T_K,T_C,P_bar,H2_CO2_ratio,Keq,Q_over_Keq,thermo_ok,r_RWGS_inlet,r_FT_inlet,X_CO2_pct,alpha_outlet,S_CH4_pct,S_C2_pct,S_C3_pct,S_C4_pct,S_C5plus_pct,S_C2_C4_pct,Y_olefin_pct,P_CO2_out_bar,P_H2_out_bar,P_CO_out_bar,P_H2O_out_bar
707.36,434.21,26.43,2.33,0.00674,0.9985,True,270.07279835,0.0,59.7083,0.1762,67.9682,24.0473,6.3811,1.5052,0.0983,31.9335,19.067,3.889886,5.25733,0.01195,11.51692
707.36,434.21,26.43,2.78,0.00674,0.9981,True,244.2332305,0.0,67.8659,0.1761,67.9884,24.0373,6.3739,1.5024,0.098,31.9136,21.6585,2.739276,6.3437,0.010112,11.56036
707.36,434.21,26.43,3.22,0.00674,0.9975,True,222.62645231,0.0,74.9052,0.1761,68.0026,24.0303,6.3688,1.5004,0.0978,31.8996,23.8944,1.908945,7.434008,0.008378,11.387619
707.36,434.21,26.43,3.67,0.00674,0.9964,True,204.37897907,0.0,80.8458,0.1761,68.0134,24.025,6.365,1.499,0.0976,31.889,25.7809,1.311715,8.514154,0.006778,11.066209
707.36,434.21,26.43,4.11,0.00674,0.9962,True,188.80666882,0.0,85.7262,0.176,68.0214,24.0211,6.3622,1.4979,0.0975,31.8811,27.3304,0.886633,9.572372,0.005353,10.644593
707.36,434.21,26.43,4.56,0.00674,0.9955,True,175.38407545,0.0,89.6114,0.176,68.0275,24.018,6.36,1.497,0.0974,31.875,28.5637,0.589156,10.597508,0.004123,10.159897
707.36,434.21,26.43,5.0,0.00674,0.9945,True,163.70761083,0.0,92.6243,0.176,68.0323,24.0157,6.3583,1.4964,0.0974,31.8703,29.5197,0.384147,11.575142,0.00309,9.645159
707.36,434.21,28.21,1.0,0.00674,0.9995,True,419.62211873,0.0,29.0303,0.1766,67.8117,24.1241,6.4369,1.5268,0.1005,32.0878,9.3152,11.704359,2.164659,0.017858,9.557559
707.36,434.21,28.21,1.44,0.00674,0.9993,True,373.23610523,0.0,40.5049,0.1764,67.8942,24.0836,6.4075,1.5154,0.0993,32.0065,12.9642,8.226296,3.20215,0.015861,11.185273
707.36,434.21,28.21,1.89,0.00674,0.999,True,332.20832759,0.0,50.998,0.1762,67.9403,24.061,6.391,1.509,0.0987,31.961,16.2995,5.808869,4.28283,0.01387,12.077101
707.36,434.21,28.21,2.33,0.00674,0.9986,True,297.90233118,0.0,60.4276,0.1762,67.9697,24.0465,6.3806,1.505,0.0982,31.9321,19.2958,4.089453,5.402771,0.011918,12.477402
707.36,434.21,28.21,2.78,0.00674,0.9981,True,269.40013642,0.0,68.7562,0.1761,67.9897,24.0367,6.3734,1.5022,0.098,31.9123,21.9417,2.851608,6.546621,0.010014,12.5407
707.36,434.21,28.21,3.22,0.00674,0.9975,True,245.56689726,0.0,75.9304,0.1761,68.0041,24.0296,6.3683,1.5002,0.0978,31.8982,24.2204,1.960509,7.707988,0.008219,12.361119
707.36,434.21,28.21,3.67,0.00674,0.9971,True,225.43912116,0.0,81.945,0.1761,68.0145,24.0244,6.3646,1.4988,0.0976,31.8878,26.1305,1.323787,8.872476,0.006573,12.009824
707.36,434.21,28.21,4.11,0.00674,0.9962,True,208.26216904,0.0,86.8396,0.176,68.0225,24.0205,6.3618,1.4977,0.0975,31.88,27.6844,0.875016,10.022848,0.005102,11.542581
707.36,434.21,28.21,4.56,0.00674,0.9954,True,193.45645044,0.0,90.6925,0.176,68.0285,24.0175,6.3596,1.4969,0.0974,31.874,28.9074,0.564831,11.14212,0.003837,11.003611
707.36,434.21,28.21,5.0,0.00674,0.9944,True,180.57678965,0.0,93.6093,0.176,68.0332,24.0152,6.358,1.4962,0.0974,31.8695,29.8328,0.35603,12.215851,0.002796,10.427338
707.36,434.21,30.0,1.0,0.00674,0.9996,True,460.08350635,0.0,29.2387,0.1766,67.8131,24.1234,6.4365,1.5266,0.1005,32.0865,9.3817,12.424185,2.192546,0.017905,10.249544
707.36,434.21,30.0,1.44,0.00674,0.9993,True,409.22479613,0.0,40.8542,0.1764,67.8956,24.0829,6.407,1.5152,0.0993,32.0051,13.0754,8.710796,3.254422,0.015887,12.017893
707.36,434.21,30.0,1.89,0.00674,0.999,True,364.24098105,0.0,51.4999,0.1762,67.9418,24.0603,6.3905,1.5088,0.0986,31.9596,16.4592,6.126356,4.371644,0.013875,12.996708
707.36,434.21,30.0,2.33,0.00674,0.9986,True,326.62708413,0.0,61.0982,0.1762,67.971,24.0459,6.3801,1.5048,0.0982,31.9308,19.5091,4.285238,5.535757,0.011872,13.448713
707.36,434.21,30.0,2.78,0.00674,0.9982,True,295.3766111,0.0,69.5671,0.1761,67.991,24.036,6.373,1.502,0.0979,31.9111,22.1996,2.961236,6.741238,0.009927,13.528374
707.36,434.21,30.0,3.22,0.00674,0.9976,True,269.24529021,0.0,76.8551,0.1761,68.0053,24.029,6.3679,1.5001,0.0977,31.897,24.5145,2.009915,7.97568,0.00808,13.340244
707.36,434.21,30.0,3.67,0.00674,0.9978,True,247.17672568,0.0,82.9395,0.176,68.0157,24.0239,6.3642,1.4986,0.0976,31.8867,26.4466,1.333519,9.224232,0.006383,12.959372
707.36,434.21,30.0,4.11,0.00674,0.9962,True,228.3435136,0.0,87.8496,0.176,68.0235,24.02,6.3614,1.4976,0.0975,31.879,28.0056,0.861061,10.466966,0.004862,12.446361
707.36,434.21,30.0,4.56,0.00674,0.9954,True,212.1101774,0.0,91.6503,0.176,68.0294,24.0171,6.3593,1.4968,0.0974,31.8732,29.2119,0.539894,11.68514,0.003572,11.848786
707.36,434.21,30.0,5.0,0.00674,0.9944,True,197.98861604,0.0,94.4817,0.176,68.0339,24.0149,6.3577,1.4961,0.0973,31.8687,30.1101,0.327456,12.855398,0.002517,11.210592
720.52,447.37,5.0,1.0,0.008843,0.9987,True,44.7399816,0.0,21.4319,0.1488,72.3468,21.7278,4.8944,0.9801,0.051,27.6022,5.9157,2.192504,1.030187,0.016917,1.179234
720.52,447.37,5.0,1.44,0.008843,0.9982,True,39.79431907,0.0,28.6234,0.1485,72.4429,21.6734,4.8634,0.9701,0.0502,27.5069,7.8734,1.64851,1.383637,0.015408,1.306766
720.52,447.37,5.0,1.89,0.008843,0.9976,True,35.41995,0.0,34.7556,0.1483,72.4973,21.6426,4.8459,0.9645,0.0497,27.4529,9.5414,1.280037,1.68846,0.014128,1.349626
720.52,447.37,5.0,2.33,0.008843,0.9971,True,31.76225519,0.0,40.0235,0.1482,72.5325,21.6226,4.8346,0.9609,0.0495,27.418,10.9737,1.019746,1.951777,0.013019,1.347979
720.52,447.37,5.0,2.78,0.008843,0.9965,True,28.72335992,0.0,44.5682,0.1481,72.5571,21.6086,4.8267,0.9584,0.0493,27.3937,12.2089,0.82978,2.180803,0.01206,1.322258
720.52,447.37,5.0,3.22,0.008843,0.9959,True,26.18226727,0.0,48.5314,0.1481,72.5755,21.5982,4.8208,0.9565,0.0491,27.3754,13.2857,0.687107,2.380414,0.011213,1.284581
720.52,447.37,5.0,3.67,0.008843,0.9952,True,24.03624996,0.0,51.9924,0.148,72.5897,21.5901,4.8162,0.955,0.049,27.3613,14.2258,0.577646,2.556043,0.010473,1.240716
720.52,447.37,5.0,4.11,0.008843,0.9947,True,22.20484859,0.0,55.0467,0.148,72.6011,21.5836,4.8125,0.9538,0.0489,27.35,15.0553,0.491872,2.711008,0.009817,1.194807
720.52,447.37,5.0,4.56,0.008843,0.9941,True,20.62626742,0.0,57.7454,0.148,72.6103,21.5784,4.8096,0.9529,0.0488,27.3408,15.7881,0.42362,2.848845,0.009237,1.148611
720.52,447.37,5.0,5.0,0.008843,0.9935,True,19.25304193,0.0,60.1441,0.148,72.6181,21.5739,4.8071,0.9521,0.0488,27.3331,16.4392,0.368491,2.972026,0.00872,1.103415
720.52,447.37,6.79,1.0,0.008843,0.9989,True,70.734966,0.0,23.3586,0.1487,72.3688,21.7153,4.8873,0.9778,0.0508,27.5804,6.4424,2.936693,1.181175,0.017285,1.772803
720.52,447.37,6.79,1.44,0.008843,0.9984,True,62.91575691,0.0,31.5092,0.1484,72.4626,21.6622,4.8571,0.9681,0.05,27.4874,8.661,2.177596,1.618356,0.015653,1.987958
720.52,447.37,6.79,1.89,0.008843,0.9979,True,55.99977625,0.0,38.5702,0.1482,72.5154,21.6323,4.8401,0.9626,0.0496,27.435,10.5817,1.66177,2.007995,0.014208,2.072564
720.52,447.37,6.79,2.33,0.008843,0.9966,True,50.21687449,0.0,44.6851,0.1481,72.5495,21.6129,4.8291,0.9591,0.0493,27.4012,12.2442,1.297899,2.355294,0.012928,2.084038
720.52,447.37,6.79,2.78,0.008843,0.9968,True,45.41230941,0.0,49.998,0.148,72.5733,21.5994,4.8215,0.9567,0.0491,27.3776,13.6882,1.033341,2.664399,0.011812,2.054712
720.52,447.37,6.79,3.22,0.008843,0.9963,True,41.39478201,0.0,54.6239,0.148,72.5908,21.5895,4.8159,0.9549,0.049,27.3603,14.9452,0.836289,2.940057,0.010817,2.002639
720.52,447.37,6.79,3.67,0.008843,0.9957,True,38.00187803,0.0,58.6628,0.148,72.6043,21.5818,4.8115,0.9535,0.0489,27.3468,16.0424,0.686493,3.186489,0.009936,1.93851
720.52,447.37,6.79,4.11,0.008843,0.9951,True,35.10638928,0.0,62.2231,0.1479,72.615,21.5757,4.8081,0.9524,0.0488,27.3362,17.0094,0.570294,3.406538,0.009144,1.869541
720.52,447.37,6.79,4.56,0.008843,0.9945,True,32.61061521,0.0,65.3355,0.1479,72.6238,21.5707,4.8053,0.9515,0.0487,27.3275,17.8546,0.479234,3.605147,0.00845,1.798072
720.52,447.37,6.79,5.0,0.008843,0.9938,True,30.43951334,0.0,68.0968,0.1479,72.631,21.5666,4.8029,0.9508,0.0487,27.3203,18.6043,0.406533,3.783788,0.007825,1.727654
720.52,447.37,8.57,1.0,0.008843,0.9991,True,100.42009094,0.0,24.7229,0.1486,72.383,21.7073,4.8827,0.9763,0.0507,27.5664,6.8152,3.673671,1.295723,0.017556,2.395504
720.52,447.37,8.57,1.44,0.008843,0.9986,True,89.31941849,0.0,33.5905,0.1483,72.4752,21.6551,4.853,0.9668,0.0499,27.4748,9.2289,2.694625,1.803737,0.015838,2.710098
720.52,447.37,8.57,1.89,0.008843,0.9982,True,79.50102957,0.0,41.3718,0.1482,72.5272,21.6256,4.8363,0.9614,0.0495,27.4233,11.3455,2.026895,2.267851,0.014255,2.84637
720.52,447.37,8.57,2.33,0.008843,0.9977,True,71.29123527,0.0,48.1542,0.1481,72.5605,21.6067,4.8256,0.958,0.0492,27.3903,13.1896,1.555958,2.692811,0.012847,2.877491
720.52,447.37,8.57,2.78,0.008843,0.9971,True,64.47035319,0.0,54.0767,0.148,72.5837,21.5935,4.8181,0.9556,0.049,27.3672,14.7993,1.214382,3.078651,0.011574,2.848406
720.52,447.37,8.57,3.22,0.008843,0.9966,True,58.76680245,0.0,59.2172,0.148,72.6008,21.5838,4.8126,0.9539,0.0489,27.3503,16.1961,0.961806,3.430391,0.010449,2.782671
720.52,447.37,8.57,3.67,0.008843,0.9961,True,53.95000892,0.0,63.6962,0.1479,72.6138,21.5764,4.8085,0.9526,0.0488,27.3374,17.4129,0.771354,3.749425,0.009445,2.697285
720.52,447.37,8.57,4.11,0.008843,0.9954,True,49.83937934,0.0,67.6174,0.1479,72.6241,21.5705,4.8052,0.9515,0.0487,27.3272,18.4779,0.625237,4.038098,0.00854,2.602549
720.52,447.37,8.57,4.56,0.008843,0.9947,True,46.29621147,0.0,71.025,0.1479,72.6324,21.5658,4.8025,0.9507,0.0487,27.3189,19.4033,0.51211,4.301127,0.007742,2.502881
720.52,447.37,8.57,5.0,0.008843,0.9941,True,43.21396998,0.0,74.0178,0.1479,72.6393,21.5618,4.8003,0.95,0.0486,27.3121,20.2158,0.42306,4.539764,0.007025,2.403394
720.52,447.37,10.36,1.0,0.008843,0.9992,True,133.38308091,0.0,25.7488,0.1486,72.3927,21.7018,4.8796,0.9753,0.0506,27.5567,7.0955,4.405773,1.385604,0.017756,3.037925
720.52,447.37,10.36,1.44,0.008843,0.9988,True,118.63860221,0.0,35.1954,0.1483,72.4841,21.65,4.8501,0.9659,0.0498,27.466,9.6668,3.202676,1.952286,0.015948,3.462804
720.52,447.37,10.36,1.89,0.008843,0.9984,True,105.59731783,0.0,43.5396,0.1481,72.5354,21.6209,4.8337,0.9606,0.0494,27.4152,11.9364,2.380125,2.484968,0.014281,3.656606
720.52,447.37,10.36,2.33,0.008843,0.9979,True,94.69265077,0.0,50.8633,0.148,72.5683,21.6022,4.8231,0.9572,0.0492,27.3825,13.9277,1.799443,2.982421,0.012756,3.712601
720.52,447.37,10.36,2.78,0.008843,0.9973,True,85.63280769,0.0,57.2572,0.148,72.5911,21.5893,4.8158,0.9549,0.049,27.3599,15.6655,1.379652,3.444409,0.011374,3.68493
720.52,447.37,10.36,3.22,0.008843,0.9968,True,78.05706102,0.0,62.8292,0.1479,72.6078,21.5798,4.8104,0.9532,0.0489,27.3433,17.1796,1.070157,3.87049,0.010121,3.607624
720.52,447.37,10.36,3.67,0.008843,0.9962,True,71.65915045,0.0,67.6692,0.1479,72.6205,21.5725,4.8063,0.9519,0.0488,27.3307,18.4945,0.838512,4.262542,0.008994,3.501062
720.52,447.37,10.36,4.11,0.008843,0.9956,True,66.19920282,0.0,71.8633,0.1479,72.6306,21.5668,4.8031,0.9508,0.0487,27.3207,19.6336,0.662932,4.622662,0.007986,3.37837
720.52,447.37,10.36,4.56,0.008843,0.9948,True,61.49298674,0.0,75.4945,0.1479,72.6385,21.5623,4.8005,0.95,0.0486,27.3129,20.6197,0.528334,4.952931,0.007088,3.248222
720.52,447.37,10.36,5.0,0.008843,0.9942,True,57.39899655,0.0,78.6023,0.1478,72.645,21.5586,4.7985,0.9494,0.0486,27.3064,21.4635,0.42479,5.257393,0.006305,3.114539
720.52,447.37,12.14,1.0,0.008843,0.9993,True,169.32540512,0.0,26.5479,0.1485,72.4,21.6976,4.8773,0.9746,0.0505,27.5494,7.3138,5.134567,1.458801,0.01792,3.693686
720.52,447.37,12.14,1.44,0.008843,0.9989,True,150.60777758,0.0,36.4558,0.1483,72.4908,21.6462,4.848,0.9652,0.0498,27.4594,10.0106,3.704949,2.077258,0.016053,4.235082
720.52,447.37,12.14,1.89,0.008843,0.9985,True,134.05229883,0.0,45.2748,0.1481,72.5416,21.6174,4.8316,0.96,0.0494,27.409,12.4094,2.724543,2.670441,0.014296,4.493816
720.52,447.37,12.14,2.33,0.008843,0.998,True,120.20918504,0.0,53.0408,0.148,72.5742,21.5989,4.8212,0.9566,0.0491,27.3766,14.5208,2.032244,3.236963,0.012682,4.578206
720.52,447.37,12.14,2.78,0.008843,0.9975,True,108.7080142,0.0,59.8606,0.148,72.5968,21.586,4.8139,0.9543,0.0489,27.3543,16.3744,1.531715,3.769491,0.011176,4.557376
720.52,447.37,12.14,3.22,0.008843,0.997,True,99.09085463,0.0,65.78,0.1479,72.6131,21.5768,4.8087,0.9526,0.0488,27.3381,17.983,1.164826,4.270528,0.009815,4.468397
720.52,447.37,12.14,3.67,0.008843,0.9964,True,90.96891898,0.0,70.8926,0.1479,72.6256,21.5697,4.8047,0.9514,0.0487,27.3257,19.3719,0.89242,4.738403,0.008588,4.338493
720.52,447.37,12.14,4.11,0.008843,0.9957,True,84.03769623,0.0,75.2965,0.1479,72.6353,21.5641,4.8016,0.9504,0.0486,27.3161,20.5681,0.687875,5.172506,0.007485,4.185823
720.52,447.37,12.14,4.56,0.008843,0.9951,True,78.06331074,0.0,79.0595,0.1478,72.643,21.5597,4.7991,0.9496,0.0486,27.3084,21.5899,0.533353,5.575067,0.006508,4.020789
720.52,447.37,12.14,5.0,0.008843,0.9944,True,72.86612574,0.0,82.2629,0.1478,72.6493,21.5561,4.7971,0.9489,0.0485,27.3022,22.4595,0.415808,5.947273,0.005646,3.851302
720.52,447.37,13.93,1.0,0.008843,0.9993,True,208.01787635,0.0,27.1899,0.1485,72.4057,21.6944,4.8754,0.974,0.0505,27.5438,7.4891,5.860918,1.519669,0.018056,4.359305
720.52,447.37,13.93,1.44,0.008843,0.999,True,185.02309226,0.0,37.4853,0.1482,72.4958,21.6434,4.8464,0.9647,0.0498,27.4545,10.2914,4.202432,2.182619,0.01613,5.023636
720.52,447.37,13.93,1.89,0.008843,0.9986,True,164.6845286,0.0,46.6928,0.1481,72.5465,21.6146,4.8301,0.9595,0.0493,27.4042,12.7958,3.062518,2.83281,0.014318,5.350723
720.52,447.37,13.93,2.33,0.008843,0.9981,True,147.67813117,0.0,54.8615,0.148,72.5789,21.5962,4.8197,0.9561,0.0491,27.372,15.0167,2.255691,3.460746,0.012595,5.470557
720.52,447.37,13.93,2.78,0.008843,0.9977,True,133.54883302,0.0,62.0265,0.1479,72.601,21.5836,4.8126,0.9539,0.0489,27.3501,16.9643,1.673781,4.063826,0.010997,5.456977
720.52,447.37,13.93,3.22,0.008843,0.9971,True,121.7340607,0.0,68.2441,0.1479,72.6173,21.5743,4.8073,0.9522,0.0488,27.3339,18.6538,1.248696,4.638965,0.009534,5.357429
720.52,447.37,13.93,3.67,0.008843,0.9966,True,111.75618524,0.0,73.5829,0.1479,72.6295,21.5674,4.8034,0.951,0.0487,27.3218,20.1042,0.935513,5.183839,0.008214,5.203408
720.52,447.37,13.93,4.11,0.008843,0.9959,True,103.24111193,0.0,78.1471,0.1479,72.639,21.562,4.8004,0.95,0.0486,27.3124,21.3438,0.70266,5.694688,0.007022,5.018475
720.52,447.37,13.93,4.56,0.008843,0.9952,True,95.90152233,0.0,81.9981,0.1478,72.6465,21.5577,4.798,0.9492,0.0486,27.305,22.3895,0.529257,6.173044,0.005971,4.815523
720.52,447.37,13.93,5.0,0.008843,0.9944,True,89.51673095,0.0,85.2285,0.1478,72.6526,21.5543,4.796,0.9486,0.0485,27.2989,23.2664,0.399539,6.618301,0.005049,4.605471
720.52,447.37,15.71,1.0,0.008843,0.9994,True,249.27731752,0.0,27.7184,0.1485,72.4101,21.6919,4.874,0.9735,0.0504,27.5395,7.6335,6.585378,1.570991,0.018168,5.032555
720.52,447.37,15.71,1.44,0.008843,0.9991,True,221.721618,0.0,38.3315,0.1482,72.5,21.641,4.8451,0.9642,0.0497,27.4503,10.5221,4.696821,2.27539,0.016216,5.822644
720.52,447.37,15.71,1.89,0.008843,0.9987,True,197.34898868,0.0,47.8917,0.1481,72.5504,21.6124,4.8288,0.9591,0.0493,27.4003,13.1225,3.394637,2.97412,0.014323,6.225578
720.52,447.37,15.71,2.33,0.008843,0.9983,True,176.96944628,0.0,56.3896,0.148,72.5825,21.5941,4.8185,0.9558,0.0491,27.3684,15.4329,2.47256,3.662956,0.012529,6.38167
720.52,447.37,15.71,2.78,0.008843,0.9978,True,160.03766329,0.0,63.8665,0.1479,72.6047,21.5815,4.8114,0.9535,0.0489,27.3465,17.4652,1.807583,4.332737,0.010833,6.379033
720.52,447.37,15.71,3.22,0.008843,0.9972,True,145.87948225,0.0,70.334,0.1479,72.6206,21.5724,4.8063,0.9519,0.0488,27.3306,19.2227,1.324013,4.982382,0.00928,6.268834
720.52,447.37,15.71,3.67,0.008843,0.9967,True,133.92253858,0.0,75.8777,0.1479,72.6327,21.5656,4.8024,0.9506,0.0487,27.3186,20.7287,0.969511,5.603686,0.007861,6.091439
720.52,447.37,15.71,4.11,0.008843,0.9959,True,123.71853752,0.0,80.5547,0.1478,72.642,21.5603,4.7994,0.9497,0.0486,27.3095,21.9991,0.709408,6.194993,0.006593,5.871059
720.52,447.37,15.71,4.56,0.008843,0.9953,True,114.92317223,0.0,84.4568,0.1478,72.6492,21.5562,4.7971,0.9489,0.0485,27.3022,23.0586,0.51829,6.752817,0.005474,5.626961
720.52,447.37,15.71,5.0,0.008843,0.9945,True,107.27198525,0.0,87.6705,0.1478,72.6551,21.5528,4.7952,0.9483,0.0485,27.2964,23.9309,0.378065,7.275881,0.004503,5.372059
720.52,447.37,17.5,1.0,0.008843,0.9994,True,292.95294475,0.0,28.1608,0.1485,72.4138,21.6898,4.8728,0.9732,0.0504,27.5358,7.7543,7.308421,1.615171,0.018267,5.711516
720.52,447.37,17.5,1.44,0.008843,0.9991,True,260.56923893,0.0,39.0614,0.1482,72.5034,21.6391,4.844,0.9639,0.0497,27.4469,10.7211,5.18755,2.353105,0.016258,6.634144
720.52,447.37,17.5,1.89,0.008843,0.9988,True,231.92630583,0.0,48.9191,0.1481,72.5536,21.6106,4.8278,0.9587,0.0493,27.3971,13.4024,3.722067,3.098584,0.014318,7.114793
720.52,447.37,17.5,2.33,0.008843,0.9984,True,207.97608437,0.0,57.7182,0.148,72.5856,21.5924,4.8175,0.9555,0.049,27.3654,15.7948,2.682743,3.843171,0.012449,7.311908
720.52,447.37,17.5,2.78,0.008843,0.9981,True,188.07770077,0.0,65.4511,0.1479,72.6077,21.5798,4.8104,0.9532,0.0489,27.3435,17.8966,1.93463,4.580878,0.010687,7.319432
720.52,447.37,17.5,3.22,0.008843,0.9973,True,171.43887912,0.0,72.1468,0.1479,72.6235,21.5708,4.8054,0.9516,0.0487,27.3278,19.7161,1.391638,5.303282,0.00904,7.200373
720.52,447.37,17.5,3.67,0.008843,0.9967,True,157.38697142,0.0,77.8474,0.1479,72.6354,21.5641,4.8016,0.9504,0.0486,27.316,21.2648,0.996614,6.004154,0.007538,6.996975
720.52,447.37,17.5,4.11,0.008843,0.9961,True,145.39513762,0.0,82.6138,0.1478,72.6444,21.5589,4.7987,0.9494,0.0486,27.307,22.5594,0.709806,6.678015,0.006195,6.739387
720.52,447.37,17.5,4.56,0.008843,0.9953,True,135.05874526,0.0,86.5343,0.1478,72.6515,21.5549,4.7964,0.9487,0.0485,27.3,23.6239,0.502286,7.319266,0.005016,6.450627
720.52,447.37,17.5,5.0,0.008843,0.9945,True,126.06700153,0.0,89.6964,0.1478,72.6571,21.5517,4.7946,0.9481,0.0485,27.2944,24.4821,0.353264,7.924888,0.004006,6.146563
720.52,447.37,19.29,1.0,0.008843,0.9995,True,338.91780698,0.0,28.5357,0.1485,72.4168,21.6881,4.8718,0.9728,0.0504,27.5328,7.8567,8.030399,1.654,0.018359,6.394757
720.52,447.37,19.29,1.44,0.008843,0.9992,True,301.45303745,0.0,39.6781,0.1482,72.5062,21.6375,4.8431,0.9636,0.0497,27.4442,10.8893,5.676548,2.423815,0.016316,7.451462
720.52,447.37,19.29,1.89,0.008843,0.9989,True,268.31597484,0.0,49.8042,0.1481,72.5562,21.6091,4.827,0.9585,0.0493,27.3945,13.6436,4.046023,3.21059,0.014317,8.014628
720.52,447.37,19.29,2.33,0.008843,0.9985,True,240.60791906,0.0,58.8657,0.148,72.5881,21.5909,4.8167,0.9552,0.049,27.3629,16.1073,2.888483,4.008824,0.012386,8.254809
720.52,447.37,19.29,2.78,0.008843,0.998,True,217.58744204,0.0,66.824,0.1479,72.61,21.5785,4.8097,0.953,0.0488,27.3411,18.2704,2.056484,4.813063,0.010558,8.273925
720.52,447.37,19.29,3.22,0.008843,0.9974,True,198.3379583,0.0,73.7151,0.1479,72.6259,21.5695,4.8046,0.9513,0.0487,27.3254,20.1429,1.453891,5.608493,0.00883,8.145943
720.52,447.37,19.29,3.67,0.008843,0.9968,True,182.08128013,0.0,79.567,0.1478,72.6376,21.5628,4.8008,0.9501,0.0486,27.3138,21.7327,1.017614,6.38746,0.007236,7.918015
720.52,447.37,19.29,4.11,0.008843,0.9961,True,168.2079053,0.0,84.4001,0.1478,72.6465,21.5577,4.798,0.9492,0.0486,27.305,23.0454,0.704844,7.14645,0.005822,7.621006
720.52,447.37,19.29,4.56,0.008843,0.9954,True,156.24971374,0.0,88.3074,0.1478,72.6534,21.5538,4.7958,0.9485,0.0485,27.2981,24.1062,0.482497,7.875709,0.004593,7.283475
720.52,447.37,19.29,5.0,0.008843,0.9945,True,145.84714868,0.0,91.3985,0.1478,72.6588,21.5507,4.7941,0.948,0.0485,27.2928,24.9452,0.326102,8.567817,0.003547,6.926681
720.52,447.37,21.07,1.0,0.008843,0.9995,True,387.06309531,0.0,28.8635,0.1484,72.4194,21.6866,4.871,0.9726,0.0504,27.5302,7.9462,8.751121,1.686413,0.018416,7.083124
720.52,447.37,21.07,1.44,0.008843,0.9993,True,344.27623265,0.0,40.2088,0.1482,72.5085,21.6362,4.8423,0.9634,0.0497,27.4419,11.034,6.163986,2.488178,0.01638,8.27405
720.52,447.37,21.07,1.89,0.008843,0.9989,True,306.43185339,0.0,50.5688,0.148,72.5585,21.6078,4.8262,0.9582,0.0493,27.3923,13.8519,4.367559,3.313952,0.014331,8.921835
720.52,447.37,21.07,2.33,0.008843,0.9985,True,274.78770365,0.0,59.8573,0.148,72.5904,21.5896,4.816,0.955,0.049,27.3606,16.3773,3.091195,4.164586,0.012348,9.206316
720.52,447.37,21.07,2.78,0.008843,0.9981,True,248.49703108,0.0,68.061,0.1479,72.6122,21.5772,4.809,0.9527,0.0488,27.339,18.6072,2.171879,5.025331,0.010419,9.246006
720.52,447.37,21.07,3.22,0.008843,0.9976,True,226.5130438,0.0,75.1294,0.1479,72.628,21.5683,4.8039,0.9511,0.0487,27.3233,20.5278,1.509235,5.893443,0.008613,9.109629
720.52,447.37,21.07,3.67,0.008843,0.9969,True,207.9470079,0.0,81.0857,0.1478,72.6396,21.5617,4.8002,0.9499,0.0486,27.3118,22.146,1.033295,6.755811,0.006952,8.852564
720.52,447.37,21.07,4.11,0.008843,0.9962,True,192.10283774,0.0,85.9569,0.1478,72.6483,21.5567,4.7974,0.949,0.0485,27.3032,23.469,0.695822,7.603848,0.005476,8.51268
720.52,447.37,21.07,4.56,0.008843,0.9953,True,178.44591401,0.0,89.835,0.1478,72.655,21.5529,4.7953,0.9484,0.0485,27.2965,24.5218,0.459821,8.424524,0.004198,8.123324
720.52,447.37,21.07,5.0,0.008843,0.9944,True,166.56560278,0.0,92.8233,0.1478,72.6602,21.5499,4.7936,0.9478,0.0484,27.2914,25.3327,0.298124,9.208694,0.003132,7.708697
720.52,447.37,22.86,1.0,0.008843,0.9995,True,437.2941916,0.0,29.1456,0.1484,72.4216,21.6854,4.8703,0.9724,0.0504,27.5281,8.0232,9.471327,1.716285,0.018484,7.773526
720.52,447.37,22.86,1.44,0.008843,0.9993,True,388.9546657,0.0,40.6871,0.1482,72.5105,21.635,4.8417,0.9632,0.0496,27.4398,11.1645,6.64884,2.541884,0.016402,9.105478
720.52,447.37,22.86,1.89,0.008843,0.999,True,346.19903378,0.0,51.2571,0.148,72.5604,21.6067,4.8256,0.958,0.0492,27.3903,14.0395,4.685506,3.404371,0.014321,9.84007
720.52,447.37,22.86,2.33,0.008843,0.9986,True,310.44826589,0.0,60.7697,0.148,72.5923,21.5886,4.8154,0.9548,0.049,27.3587,16.6258,3.288079,4.301118,0.012275,10.174539
720.52,447.37,22.86,2.78,0.008843,0.9982,True,280.74572244,0.0,69.1508,0.1479,72.6141,21.5762,4.8084,0.9525,0.0488,27.3371,18.9038,2.283682,5.226581,0.010301,10.22782
720.52,447.37,22.86,3.22,0.008843,0.9977,True,255.90876417,0.0,76.3762,0.1479,72.6297,21.5673,4.8034,0.9509,0.0487,27.3216,20.8672,1.560735,6.167172,0.008422,10.08335
720.52,447.37,22.86,3.67,0.008843,0.997,True,234.93332177,0.0,82.4295,0.1478,72.6412,21.5607,4.7997,0.9498,0.0486,27.3102,22.5117,1.044913,7.112747,0.006688,9.797426
720.52,447.37,22.86,4.11,0.008843,0.9962,True,217.03297512,0.0,87.3255,0.1478,72.6498,21.5558,4.7969,0.9489,0.0485,27.3017,23.8413,0.683454,8.052149,0.005151,9.412642
